        3186
  0.512932003      0.563388109      0.664561033    
  0.511772752      0.564345300      0.665959299    
  0.513458014      0.564762771      0.666450322    
  0.515063405      0.564577043      0.665959299    
  0.516284764      0.563816309      0.664561033    
  0.516936243      0.562596381      0.662468433    
  0.516918540      0.566048086      0.662265658    
  0.516234457      0.567262828      0.664186299    
  0.514988124      0.568116963      0.665469706    
  0.516903102      0.568480432      0.665920317    
  0.518578291      0.568297982      0.665469706    
  0.519844115      0.567597389      0.664186299    
  0.520507932      0.566485226      0.662265658    
  0.520468593      0.569924951      0.662036836    
  0.519732177      0.570994616      0.663763523    
  0.518410742      0.571740925      0.664917231    
  0.520546675      0.572050273      0.665322363    
  0.522271931      0.571875513      0.664917231    
  0.523567438      0.571243227      0.663763523    
  0.524235845      0.570249796      0.662036836    
  0.524175465      0.573655665      0.661796212    
  0.523395479      0.574579716      0.663318992    
  0.522014618      0.575219154      0.664336443    
  0.524364829      0.575476587      0.664693773    
  0.526129663      0.575312912      0.664336443    
  0.527446866      0.574752927      0.663318992    
  0.528115809      0.573881984      0.661796212    
  0.528034687      0.577220082      0.661548734    
  0.527215898      0.578000486      0.662861705    
  0.525784075      0.578535736      0.663738966    
  0.528330922      0.578744352      0.664047062    
  0.530116320      0.578594506      0.663738966    
  0.531441033      0.578109145      0.662861705    
  0.532103419      0.577362061      0.661548734    
  0.532002687      0.580610454      0.661310017    
  0.531154096      0.581257284      0.662420630    
  0.529686868      0.581696928      0.663162649    
  0.532416105      0.581862450      0.663423240    
  0.534204364      0.581728697      0.663162649    
  0.535523891      0.581315935      0.662420630    
  0.536173761      0.580687046      0.661310017    
  0.536055088      0.583807588      0.661082149    
  0.535185874      0.584331214      0.661999464    
  0.533698559      0.584683657      0.662612438    
  0.536597013      0.584811270      0.662827671    
  0.538373768      0.584694624      0.662612438    
  0.539677620      0.584351420      0.661999464    
  0.540310025      0.583833992      0.661082149    
  0.540174723      0.586799264      0.660876453    
  0.539292276      0.587215722      0.661619425    
  0.537797093      0.587493777      0.662115872    
  0.540845275      0.587590992      0.662290215    
  0.542595625      0.587492645      0.662115872    
  0.543873072      0.587213695      0.661619425    
  0.544483125      0.586796641      0.660876453    
  0.544332862      0.589569449      0.660694540    
  0.543445170      0.589894176      0.661283314    
  0.541955233      0.590109468      0.661676705    
  0.545132518      0.590182543      0.661814868    
  0.546841204      0.590102315      0.661676705    
  0.548081398      0.589880943      0.661283314    
  0.548664272      0.589552164      0.660694540    
  0.548501134      0.592103720      0.660540402    
  0.547616720      0.592353046      0.660998523    
  0.546145737      0.592517674      0.661304653    
  0.549425483      0.592572570      0.661412120    
  0.551073730      0.592509329      0.661304653    
  0.552263498      0.592337608      0.660998523    
  0.552813649      0.592083514      0.660540402    
  0.552640438      0.594388366      0.660418093    
  0.551770210      0.594579637      0.660772502    
  0.550335526      0.594706059      0.661009252    
  0.553694129      0.594748378      0.661092460    
  0.555262625      0.594700098      0.661009252    
  0.556388438      0.594568670      0.660772502    
  0.556900084      0.594374001      0.660418093    
  0.556719720      0.596405029      0.660322905    
  0.555874765      0.596552312      0.660596609    
  0.554493845      0.596650183      0.660779476    
  0.557913125      0.596683860      0.660843670    
  0.559385836      0.596648097      0.660779476    
  0.560436249      0.596548438      0.660596609    
  0.560904503      0.596400023      0.660322905    
  0.560719371      0.598137975      0.660250127    
  0.559908926      0.598252237      0.660462141    
  0.558596671      0.598329008      0.660603821    
  0.562036753      0.598356605      0.660653532    
  0.563387871      0.598330855      0.660603821    
  0.564345062      0.598255634      0.660462141    
  0.564762533      0.598142385      0.660250127    
  0.564576805      0.599574327      0.660197079    
  0.563816071      0.599664867      0.660364211    
  0.562596142      0.599726498      0.660475791    
  0.566047907      0.599749923      0.660515010    
  0.567262650      0.599731445      0.660475791    
  0.568116784      0.599674046      0.660364211    
  0.568480253      0.599586308      0.660197079    
  0.568297803      0.600689948      0.660134196    
  0.567597210      0.600752056      0.660247922    
  0.566485047      0.600794971      0.660323918    
  0.569924831      0.600812137      0.660350621    
  0.570994556      0.600800991      0.660323918    
  0.571740806      0.600763202      0.660247922    
  0.572050154      0.600704491      0.660134196    
  0.571875393      0.601521015      0.660076261    
  0.571243107      0.601556361      0.660140932    
  0.570249617      0.601580858      0.660184145    
  0.573655486      0.601590812      0.660199285    
  0.574579537      0.601584733      0.660184145    
  0.575218976      0.601563513      0.660140932    
  0.575476408      0.601530433      0.660076261    
  0.575312734      0.602144480      0.660032809    
  0.574752748      0.602159798      0.660060585    
  0.573881805      0.602170587      0.660079122    
  0.577219903      0.602175117      0.660085678    
  0.578000307      0.602172852      0.660079122    
  0.578535557      0.602163970      0.660060585    
  0.578744173      0.602149963      0.660032809    
  0.578594387     -0.663738966       1.82616222E-03
  0.578108966     -0.662861705       3.07446579E-04
  0.577361941     -0.661548734      -7.07327155E-04
  0.580610275     -0.661310017       7.23237358E-03
  0.581257164     -0.662420630       6.37667114E-03
  0.581696808     -0.663162649       5.09602204E-03
  0.581862271     -0.663423240       3.58539307E-03
  0.581728458     -0.663162649       2.07476434E-03
  0.581315696     -0.662420630       7.94115476E-04
  0.580686808     -0.661310017      -6.15867320E-05
  0.583807409     -0.661082149       6.52861595E-03
  0.584331036     -0.661999464       5.82386181E-03
  0.584683478     -0.662612438       4.76912316E-03
  0.584811091     -0.662827671       3.52497376E-03
  0.584694445     -0.662612438       2.28082435E-03
  0.584351242     -0.661999464       1.22608617E-03
  0.583833814     -0.661082149       5.21332258E-04
  0.586799204     -0.660876453       5.84466383E-03
  0.587215662     -0.661619425       5.27544366E-03
  0.587493658     -0.662115872       4.42354474E-03
  0.587590873     -0.662290215       3.41866142E-03
  0.587492526     -0.662115872       2.41377787E-03
  0.587213576     -0.661619425       1.56187918E-03
  0.586796463     -0.660876453       9.92658781E-04
  0.589569271     -0.660694540       5.19834971E-03
  0.589893997     -0.661283314       4.74842917E-03
  0.590109289     -0.661676705       4.07507550E-03
  0.590182364     -0.661814868       3.28080100E-03
  0.590102136     -0.661676705       2.48652603E-03
  0.589880764     -0.661283314       1.81317283E-03
  0.589552045     -0.660694540       1.36325241E-03
  0.592103541     -0.660540402       4.60179430E-03
  0.592352867     -0.660998523       4.25253203E-03
  0.592517555     -0.661304653       3.72982421E-03
  0.592572391     -0.661412120       3.11324839E-03
  0.592509151     -0.661304653       2.49667233E-03
  0.592337430     -0.660998523       1.97396474E-03
  0.592083335     -0.660540402       1.62470259E-03
  0.594388247     -0.660418093       4.06267634E-03
  0.594579518     -0.660772502       3.79304611E-03
  0.594705939     -0.661009252       3.38951615E-03
  0.594748259     -0.661092460       2.91351997E-03
  0.594699979     -0.661009252       2.43752380E-03
  0.594568491     -0.660772502       2.03399383E-03
  0.594373822     -0.660418093       1.76436373E-03
  0.596404910     -0.660322905       3.58308386E-03
  0.596552134     -0.660596609       3.37522523E-03
  0.596650064     -0.660779476       3.06414301E-03
  0.596683741     -0.660843670       2.69719632E-03
  0.596648037     -0.660779476       2.33024964E-03
  0.596548378     -0.660596609       2.01916741E-03
  0.596399903     -0.660322905       1.81130879E-03
  0.598137736     -0.660250127       3.16818780E-03
  0.598251998     -0.660462141       3.00742220E-03
  0.598328769     -0.660603821       2.76681967E-03
  0.598356366     -0.660653532       2.48300959E-03
  0.598330617     -0.660603821       2.19919952E-03
  0.598255396     -0.660462141       1.95859699E-03
  0.598142147     -0.660250127       1.79783138E-03
  0.599574208     -0.660197079       2.82202684E-03
  0.599664748     -0.660364211       2.69551040E-03
  0.599726379     -0.660475791       2.50616530E-03
  0.599749804     -0.660515010       2.28281738E-03
  0.599731326     -0.660475791       2.05946947E-03
  0.599673927     -0.660364211       1.87012425E-03
  0.599586189     -0.660197079       1.74360792E-03
  0.600689828     -0.660134196       2.55661528E-03
  0.600751936     -0.660247922       2.47058994E-03
  0.600794852     -0.660323918       2.34184368E-03
  0.600812018     -0.660350621       2.18997733E-03
  0.600800872     -0.660323918       2.03811098E-03
  0.600763083     -0.660247922       1.90936471E-03
  0.600704432     -0.660134196       1.82333938E-03
  0.601520836     -0.660076261       2.36059329E-03
  0.601556182     -0.660140932       2.31173495E-03
  0.601580679     -0.660184145       2.23861332E-03
  0.601590633     -0.660199285       2.15236051E-03
  0.601584554     -0.660184145       2.06610770E-03
  0.601563334     -0.660140932       1.99298607E-03
  0.601530254     -0.660076261       1.94412773E-03
  0.602144241     -0.660032809       2.21357169E-03
  0.602159560     -0.660060585       2.19259248E-03
  0.602170348     -0.660079122       2.16119480E-03
  0.602174878     -0.660085678       2.12415867E-03
  0.602172613     -0.660079122       2.08712253E-03
  0.602163732     -0.660060585       2.05572485E-03
  0.602149725     -0.660032809       2.03474564E-03
  0.495551229     -0.660000026      -7.00887816E-04
  0.495613813     -0.660000026      -2.05792589E-04
  0.495697230     -0.660000026       4.54334164E-04
  0.495956451     -0.660000026       1.30279863E-03
  0.496584684     -0.660000026       2.30506528E-03
  0.497632265     -0.660000026       3.39025049E-03
  0.499081582     -0.660000026       4.49845847E-03
  0.500947773     -0.660000026       5.52385114E-03
  0.503183484     -0.660000026       6.45306380E-03
  0.505741000     -0.660000026       7.31200306E-03
  0.508593142     -0.660000026       8.09664372E-03
  0.511713088     -0.660000026       8.80827662E-03
  0.515073657     -0.660000026       9.45554767E-03
  0.518654227     -0.660000026       1.00110695E-02
  0.522421002     -0.660000026       1.05289482E-02
  0.526356757     -0.660000026       1.09435758E-02
  0.530431390     -0.660000026       1.12801893E-02
  0.534617722     -0.660000026       1.15376431E-02
  0.538888454     -0.660000026       1.17084198E-02
  0.543215394     -0.660000026       1.17868362E-02
  0.547569692     -0.660000026       1.17473332E-02
  0.551921666     -0.660000026       1.15985395E-02
  0.556242466     -0.660000026       1.13551579E-02
  0.560497344     -0.660000026       1.09500587E-02
  0.564657509     -0.660000026       1.04164965E-02
  0.568694651     -0.660000026       9.77043714E-03
  0.572587490     -0.660000026       9.05778352E-03
  0.576313198     -0.660000026       8.29888973E-03
  0.579854727     -0.660000026       7.53285643E-03
  0.583192289     -0.660000026       6.77609257E-03
  0.586307645     -0.660000026       6.04454800E-03
  0.589184582     -0.660000026       5.35634067E-03
  0.591807485     -0.660000026       4.72443877E-03
  0.594161212     -0.660000026       4.15735785E-03
  0.596230686     -0.660000026       3.65607417E-03
  0.598003387     -0.660000026       3.22464108E-03
  0.599468589     -0.660000026       2.86645349E-03
  0.600617945     -0.660000026       2.58682342E-03
  0.601480126     -0.660000026       2.37775012E-03
  0.602126777     -0.660000026       2.22093868E-03
  0.602614522     -0.660000026       2.10266351E-03
  0.602132678     -0.660000026       2.02737888E-03
  0.601490259     -0.660000026       1.92697102E-03
  0.600633740     -0.660000026       1.79313123E-03
  0.599481583     -0.660000026       1.69918104E-03
  0.598008215     -0.660000026       1.74137799E-03
  0.596225321     -0.660000026       1.73831871E-03
  0.594145596     -0.660000026       1.66968210E-03
  0.591785610     -0.660000026       1.50205777E-03
  0.589165926     -0.660000026       1.20526133E-03
  0.586304724     -0.660000026       7.92774954E-04
  0.583220899     -0.660000026       2.73855287E-04
  0.579937577     -0.660000026      -3.62069695E-04
  0.576466918     -0.660000026      -1.06366863E-03
  0.572832465     -0.660000026      -1.83614530E-03
  0.569046199     -0.660000026      -2.62428145E-03
  0.565130651     -0.660000026      -3.41895875E-03
  0.561102867     -0.660000026      -4.17813612E-03
  0.556982279     -0.660000026      -4.86077461E-03
  0.552787304     -0.660000026      -5.39666507E-03
  0.548554659     -0.660000026      -5.83514851E-03
  0.544312119     -0.660000026      -6.16450794E-03
  0.540089846     -0.660000026      -6.40490511E-03
  0.535916686     -0.660000026      -6.57780608E-03
  0.531819463     -0.660000026      -6.68734545E-03
  0.527824402     -0.660000026      -6.73905853E-03
  0.523957193     -0.660000026      -6.70168502E-03
  0.520243108     -0.660000026      -6.59561204E-03
  0.516705513     -0.660000026      -6.44162809E-03
  0.513369262     -0.660000026      -6.20969804E-03
  0.510256052     -0.660000026      -5.91403013E-03
  0.507385790     -0.660000026      -5.57092810E-03
  0.504779577     -0.660000026      -5.17251948E-03
  0.502459645     -0.660000026      -4.70820721E-03
  0.500436425     -0.660000026      -4.22181282E-03
  0.498740911     -0.660000026      -3.67060117E-03
  0.497393042     -0.660000026      -3.07403645E-03
  0.496417314     -0.660000026      -2.45421822E-03
  0.495840311     -0.660000026      -1.80715753E-03
  0.495663464     -0.660000026      -1.18144462E-03
  0.488736898     -0.650924265      -7.04378588E-04
  0.488800824     -0.650924265      -1.99904680E-04
  0.488886088     -0.650924265       4.72727028E-04
  0.489150524     -0.650924265       1.33720832E-03
  0.489791065     -0.650924265       2.35827733E-03
  0.490858972     -0.650924265       3.46368528E-03
  0.492336214     -0.650924265       4.59240610E-03
  0.494238198     -0.650924265       5.63658634E-03
  0.496516675     -0.650924265       6.58262381E-03
  0.499123096     -0.650924265       7.45693594E-03
  0.502029717     -0.650924265       8.25542863E-03
  0.505209148     -0.650924265       8.97943135E-03
  0.508633733     -0.650924265       9.63776279E-03
  0.512282550     -0.650924265       1.02025196E-02
  0.516121030     -0.650924265       1.07288500E-02
  0.520131707     -0.650924265       1.11499075E-02
  0.524283826     -0.650924265       1.14914179E-02
  0.528549731     -0.650924265       1.17522255E-02
  0.532901585     -0.650924265       1.19246785E-02
  0.537310719     -0.650924265       1.20029971E-02
  0.541747749     -0.650924265       1.19611463E-02
  0.546182275     -0.650924265       1.18079307E-02
  0.550585032     -0.650924265       1.15583427E-02
  0.554920554     -0.650924265       1.11439889E-02
  0.559159517     -0.650924265       1.05987685E-02
  0.563273072     -0.650924265       9.93896089E-03
  0.567239642     -0.650924265       9.21134651E-03
  0.571035802     -0.650924265       8.43667425E-03
  0.574644268     -0.650924265       7.65479496E-03
  0.578044951     -0.650924265       6.88243564E-03
  0.581219196     -0.650924265       6.13585673E-03
  0.584150553     -0.650924265       5.43352589E-03
  0.586822987     -0.650924265       4.78866091E-03
  0.589221239     -0.650924265       4.20994824E-03
  0.591329813     -0.650924265       3.69838625E-03
  0.593136013     -0.650924265       3.25811026E-03
  0.594628930     -0.650924265       2.89258338E-03
  0.595799983     -0.650924265       2.60722148E-03
  0.596678495     -0.650924265       2.39386177E-03
  0.597337365     -0.650924265       2.23383540E-03
  0.597834289     -0.650924265       2.11313530E-03
  0.597343326     -0.650924265       2.03659758E-03
  0.596688628     -0.650924265       1.93451892E-03
  0.595815778     -0.650924265       1.79845176E-03
  0.594641745     -0.650924265       1.70314021E-03
  0.593140364     -0.650924265       1.74667872E-03
  0.591323614     -0.650924265       1.74421549E-03
  0.589204431     -0.650924265       1.67503837E-03
  0.586799502     -0.650924265       1.50509668E-03
  0.584129930     -0.650924265       1.20362523E-03
  0.581214309     -0.650924265       7.84355681E-04
  0.578071713     -0.650924265       2.56713189E-04
  0.574725807     -0.650924265      -3.90083238E-04
  0.571188986     -0.650924265      -1.10373204E-03
  0.567485273     -0.650924265      -1.88954466E-03
  0.563626826     -0.650924265      -2.69125798E-03
  0.559636593     -0.650924265      -3.49958939E-03
  0.555532098     -0.650924265      -4.27170610E-03
  0.551332951     -0.650924265      -4.96579614E-03
  0.547058105     -0.650924265      -5.51032415E-03
  0.542744935     -0.650924265      -5.95558109E-03
  0.538421690     -0.650924265      -6.28963811E-03
  0.534119189     -0.650924265      -6.53305091E-03
  0.529866695     -0.650924265      -6.70770509E-03
  0.525691628     -0.650924265      -6.81782095E-03
  0.521620691     -0.650924265      -6.86905021E-03
  0.517680049     -0.650924265      -6.82954909E-03
  0.513895452     -0.650924265      -6.72009913E-03
  0.510290802     -0.650924265      -6.56189397E-03
  0.506891251     -0.650924265      -6.32433547E-03
  0.503719032     -0.650924265      -6.02191035E-03
  0.500794351     -0.650924265      -5.67123946E-03
  0.498138845     -0.650924265      -5.26431017E-03
  0.495775014     -0.650924265      -4.79032937E-03
  0.493713588     -0.650924265      -4.29395679E-03
  0.491986036     -0.650924265      -3.73165612E-03
  0.490612805     -0.650924265      -3.12326825E-03
  0.489618778     -0.650924265      -2.49132165E-03
  0.489031047     -0.650924265      -1.83176203E-03
  0.488851070     -0.650924265      -1.19410211E-03
  0.479651064     -0.638823211      -7.08463544E-04
  0.479716837     -0.638823211      -1.91486106E-04
  0.479804546     -0.638823211       4.97817004E-04
  0.480075985     -0.638823211       1.38364849E-03
  0.480732948     -0.638823211       2.42977333E-03
  0.481827915     -0.638823211       3.56212305E-03
  0.483342409     -0.638823211       4.71816352E-03
  0.485292196     -0.638823211       5.78735303E-03
  0.487627745     -0.638823211       6.75577624E-03
  0.490299374     -0.638823211       7.65053183E-03
  0.493278593     -0.638823211       8.46743584E-03
  0.496537387     -0.638823211       9.20786522E-03
  0.500047386     -0.638823211       9.88086872E-03
  0.503787100     -0.638823211       1.04578631E-02
  0.507721245     -0.638823211       1.09953824E-02
  0.511831760     -0.638823211       1.14249298E-02
  0.516087234     -0.638823211       1.17728822E-02
  0.520459294     -0.638823211       1.20380716E-02
  0.524919391     -0.638823211       1.22126667E-02
  0.529438138     -0.638823211       1.22907618E-02
  0.533985317     -0.638823211       1.22456877E-02
  0.538529992     -0.638823211       1.20864836E-02
  0.543042004     -0.638823211       1.18285259E-02
  0.547485054     -0.638823211       1.14017436E-02
  0.551829100     -0.638823211       1.08408909E-02
  0.556044579     -0.638823211       1.01626627E-02
  0.560109258     -0.638823211       9.41501651E-03
  0.563999414     -0.638823211       8.61922838E-03
  0.567697167     -0.638823211       7.81614520E-03
  0.571182013     -0.638823211       7.02292100E-03
  0.574434698     -0.638823211       6.25622924E-03
  0.577438533     -0.638823211       5.53500466E-03
  0.580177069     -0.638823211       4.87280125E-03
  0.582634628     -0.638823211       4.27852897E-03
  0.584795356     -0.638823211       3.75321810E-03
  0.586646259     -0.638823211       3.30111315E-03
  0.588176012     -0.638823211       2.92576896E-03
  0.589376092     -0.638823211       2.63274042E-03
  0.590276301     -0.638823211       2.41364678E-03
  0.590951443     -0.638823211       2.24932004E-03
  0.591460705     -0.638823211       2.12537614E-03
  0.590957463     -0.638823211       2.04717834E-03
  0.590286493     -0.638823211       1.94288546E-03
  0.589391828     -0.638823211       1.80386670E-03
  0.588188589     -0.638823211       1.70676468E-03
  0.586649954     -0.638823211       1.75212394E-03
  0.584788084     -0.638823211       1.75049354E-03
  0.582616150     -0.638823211       1.68064050E-03
  0.580151439     -0.638823211       1.50765956E-03
  0.577415347     -0.638823211       1.20001100E-03
  0.574427068     -0.638823211       7.71758147E-04
  0.571206152     -0.638823211       2.32551567E-04
  0.567776799     -0.638823211      -4.28669708E-04
  0.564151704     -0.638823211      -1.15831057E-03
  0.560355544     -0.638823211      -1.96182611E-03
  0.556400836     -0.638823211      -2.78156158E-03
  0.552311122     -0.638823211      -3.60801443E-03
  0.548104227     -0.638823211      -4.39729681E-03
  0.543800414     -0.638823211      -5.10656694E-03
  0.539419115     -0.638823211      -5.66252135E-03
  0.534998536     -0.638823211      -6.11671992E-03
  0.530567706     -0.638823211      -6.45694975E-03
  0.526158154     -0.638823211      -6.70429319E-03
  0.521799922     -0.638823211      -6.88119419E-03
  0.517521024     -0.638823211      -6.99199224E-03
  0.513348937     -0.638823211      -7.04248855E-03
  0.509310365     -0.638823211      -7.00006820E-03
  0.505431831     -0.638823211      -6.88603753E-03
  0.501737654     -0.638823211      -6.72212755E-03
  0.498253733     -0.638823211      -6.47699367E-03
  0.495002896     -0.638823211      -6.16549375E-03
  0.492005706     -0.638823211      -5.80467191E-03
  0.489284396     -0.638823211      -5.38632413E-03
  0.486862063     -0.638823211      -4.89940308E-03
  0.484749645     -0.638823211      -4.38968278E-03
  0.482979447     -0.638823211      -3.81255988E-03
  0.481572419     -0.638823211      -3.18838004E-03
  0.480553985     -0.638823211      -2.54024216E-03
  0.479951978     -0.638823211      -1.86400441E-03
  0.479767859     -0.638823211      -1.21041178E-03
  0.467536598     -0.622688472      -7.12897920E-04
  0.467604846     -0.622688472      -1.79251583E-04
  0.467695862     -0.622688472       5.32276637E-04
  0.467976630     -0.622688472       1.44656515E-03
  0.468655527     -0.622688472       2.52607418E-03
  0.469786644     -0.622688472       3.69430613E-03
  0.471350878     -0.622688472       4.88671707E-03
  0.473364383     -0.622688472       5.98918274E-03
  0.475776076     -0.622688472       6.98736822E-03
  0.478534639     -0.622688472       7.90928304E-03
  0.481610715     -0.622688472       8.75062682E-03
  0.484975368     -0.622688472       9.51283891E-03
  0.488599271     -0.622688472       1.02052791E-02
  0.492460281     -0.622688472       1.07984561E-02
  0.496521950     -0.622688472       1.13507537E-02
  0.500765622     -0.622688472       1.17914705E-02
  0.505158901     -0.622688472       1.21478606E-02
  0.509672463     -0.622688472       1.24187348E-02
  0.514276862     -0.622688472       1.25960279E-02
  0.518941700     -0.622688472       1.26736611E-02
  0.523635864     -0.622688472       1.26241259E-02
  0.528327346     -0.622688472       1.24567728E-02
  0.532985091     -0.622688472       1.21874958E-02
  0.537571490     -0.622688472       1.17439814E-02
  0.542055607     -0.622688472       1.11621283E-02
  0.546406865     -0.622688472       1.04591912E-02
  0.550602496     -0.622688472       9.68469027E-03
  0.554617822     -0.622688472       8.86060577E-03
  0.558434606     -0.622688472       8.02912004E-03
  0.562031567     -0.622688472       7.20795151E-03
  0.565388918     -0.622688472       6.41432544E-03
  0.568489373     -0.622688472       5.66780102E-03
  0.571316004     -0.622688472       4.98238206E-03
  0.573852599     -0.622688472       4.36727516E-03
  0.576082826     -0.622688472       3.82355507E-03
  0.577993274     -0.622688472       3.35561228E-03
  0.579572260     -0.622688472       2.96712434E-03
  0.580810905     -0.622688472       2.66383006E-03
  0.581740081     -0.622688472       2.43705884E-03
  0.582436919     -0.622688472       2.26697396E-03
  0.582962573     -0.622688472       2.13868706E-03
  0.582442999     -0.622688472       2.05829367E-03
  0.581750274     -0.622688472       1.95107248E-03
  0.580826640     -0.622688472       1.80815079E-03
  0.579584360     -0.622688472       1.70870463E-03
  0.577996075     -0.622688472       1.75654655E-03
  0.576074004     -0.622688472       1.75609346E-03
  0.573831797     -0.622688472       1.68541702E-03
  0.571287274     -0.622688472       1.50847237E-03
  0.568462610     -0.622688472       1.19268580E-03
  0.565377414     -0.622688472       7.52563006E-04
  0.562052011     -0.622688472       1.98053182E-04
  0.558511376     -0.622688472      -4.82277974E-04
  0.554768562     -0.622688472      -1.23311125E-03
  0.550849199     -0.622688472      -2.06009415E-03
  0.546766102     -0.622688472      -2.90371710E-03
  0.542543650     -0.622688472      -3.75418505E-03
  0.538200200     -0.622688472      -4.56620287E-03
  0.533756793     -0.622688472      -5.29555883E-03
  0.529233456     -0.622688472      -5.86659042E-03
  0.524669707     -0.622688472      -6.33255253E-03
  0.520095408     -0.622688472      -6.68085366E-03
  0.515543163     -0.622688472      -6.93328027E-03
  0.511043906     -0.622688472      -7.11302180E-03
  0.506626666     -0.622688472      -7.22457375E-03
  0.502319634     -0.622688472      -7.27394922E-03
  0.498150557     -0.622688472      -7.22748740E-03
  0.494146675     -0.622688472      -7.10720755E-03
  0.490333229     -0.622688472      -6.93555875E-03
  0.486736834     -0.622688472      -6.68019848E-03
  0.483381093     -0.622688472      -6.35648053E-03
  0.480287254     -0.622688472      -5.98201435E-03
  0.477478266     -0.622688472      -5.54834446E-03
  0.474977940     -0.622688472      -5.04408265E-03
  0.472797573     -0.622688472      -4.51648794E-03
  0.470970541     -0.622688472      -3.91953951E-03
  0.469518423     -0.622688472      -3.27425194E-03
  0.468467504     -0.622688472      -2.60448898E-03
  0.467846483     -0.622688472      -1.90599286E-03
  0.467656821     -0.622688472      -1.23114965E-03
  0.451383948     -0.601175547      -7.17010582E-04
  0.451455534     -0.601175547      -1.61143849E-04
  0.451550961     -0.601175547       5.80011692E-04
  0.451844275     -0.601175547       1.53222447E-03
  0.452552497     -0.601175547       2.65620206E-03
  0.453731865     -0.601175547       3.87220504E-03
  0.455362469     -0.601175547       5.11301169E-03
  0.457461029     -0.601175547       6.25971844E-03
  0.459974289     -0.601175547       7.29743717E-03
  0.462848872     -0.601175547       8.25539231E-03
  0.466054112     -0.601175547       9.12912935E-03
  0.469559908     -0.601175547       9.92017426E-03
  0.473335773     -0.601175547       1.06383041E-02
  0.477358490     -0.601175547       1.12528149E-02
  0.481590241     -0.601175547       1.18245622E-02
  0.486011505     -0.601175547       1.22799082E-02
  0.490588516     -0.601175547       1.26472730E-02
  0.495290786     -0.601175547       1.29254432E-02
  0.500087559     -0.601175547       1.31060472E-02
  0.504947245     -0.601175547       1.31827751E-02
  0.509837389     -0.601175547       1.31269991E-02
  0.514724612     -0.601175547       1.29484879E-02
  0.519576550     -0.601175547       1.26638282E-02
  0.524354041     -0.601175547       1.21977199E-02
  0.529024839     -0.601175547       1.15875853E-02
  0.533557177     -0.601175547       1.08514316E-02
  0.537927270     -0.601175547       1.00408634E-02
  0.542109549     -0.601175547       9.17880237E-03
  0.546085000     -0.601175547       8.30920599E-03
  0.549831331     -0.601175547       7.45055359E-03
  0.553328216     -0.601175547       6.62080757E-03
  0.556557417     -0.601175547       5.84035832E-03
  0.559501469     -0.601175547       5.12380851E-03
  0.562143445     -0.601175547       4.48076427E-03
